44563.61285 2.6013881827293745e-05
44577.12516 2.6441330600390474e-05
44590.63747999999 2.697132439845537e-05
44604.14979 2.7749164870240498e-05
44617.662110000005 2.8242685711591446e-05
44631.17442 2.8744777482536666e-05
44644.68673000001 2.8951662697981276e-05
44658.19905 2.8849801675598638e-05
44671.71136 2.8209001290093714e-05
44685.22368 2.724854269615241e-05
44698.73599 2.6565884156636713e-05
44712.24831000001 2.6278697461992242e-05
44725.76062 2.625095193648715e-05
44739.27293 2.58852055405705e-05
44752.78524999999 2.559292691391274e-05
44766.29756 2.518310742799477e-05
44779.809880000006 2.5156811268079317e-05
44793.32219 2.5166601975605366e-05
44806.83451 2.5358625454370658e-05
44820.34682 2.5077421943876446e-05
44833.85914 2.450701071686068e-05
44847.37145 2.398602233855243e-05
44860.88376 2.3610969488047563e-05
44874.39608 2.3670251407488898e-05
44887.90839 2.34604641053764e-05
44901.42071 2.318302699967483e-05
44914.93302 2.2735190145940637e-05
44928.44534 2.263854274580483e-05
44941.95765000001 2.2537839002965252e-05
44955.46996 2.254928541436426e-05
44968.98228 2.2534003328973176e-05
44982.49458999999 2.2575328074702093e-05
44996.006909999995 2.250179581631595e-05
45009.519220000005 2.2000905414833483e-05
45023.03154 2.1232801935094633e-05
45036.54385 2.0244194297256816e-05
45050.05617 1.9398730194562265e-05
45063.56848 1.8687446968951708e-05
45077.08079 1.8114281706020198e-05
45090.59311 1.7477814741635908e-05
45104.10542 1.710324337084014e-05
45117.61774 1.7161713730688314e-05
45131.13005 1.7585177915560833e-05
45144.64237 1.8497416269038085e-05
45158.154679999996 1.9494801461245535e-05
45171.66699000001 2.0379871393250447e-05
45185.17931 2.116462518432992e-05
45198.69162 2.2221544268751748e-05
45212.20394 2.3068283271287462e-05
45225.71624999999 2.3532785347608364e-05
45239.22857 2.3578662247140285e-05
45252.74088 2.3497407024410435e-05
45266.2532 2.3445527252813627e-05
45279.76551 2.3158795628287955e-05
45293.27782 2.2755628362926224e-05
45306.79014 2.214371178133546e-05
45320.30245 2.1959165050800207e-05
45333.81477 2.191043239891283e-05
45347.32708 2.2043989218113973e-05
45360.8394 2.2119050677331116e-05
45374.35171 2.20675179894005e-05
45387.864030000005 2.16538904153797e-05
45401.37634 2.0958842803920937e-05
45414.88865 2.0183054393329636e-05
45428.40097 1.920871247096144e-05
45441.91328 1.8306972126945678e-05
45455.425599999995 1.7367479807339877e-05
45468.937910000005 1.6605648801469924e-05
45482.45023000001 1.6369367927683483e-05
45495.96254 1.674380433265742e-05
45509.47485 1.725646449740074e-05
45522.98716999999 1.773206906384808e-05
45536.49948 1.8391092904989014e-05
45550.011800000005 1.8957603707725112e-05
45563.52411 1.951998034986178e-05
45577.03643 1.9841755635742883e-05
45590.54874 2.0037144408654158e-05
45604.06106 2.013699312127074e-05
45617.57337 2.0104412396716456e-05
45631.08568 1.994792563338261e-05
45644.598 1.9672219167824745e-05
45658.11031 1.9692069077122834e-05
45671.62263 1.949856276163409e-05
45685.13493999999 1.9221274276088252e-05
45698.64726 1.869637169083174e-05
45712.15957000001 1.8353391998312827e-05
45725.67188 1.8213621270181503e-05
45739.1842 1.789921334448732e-05
45752.69650999999 1.723610188431308e-05
45766.208829999995 1.6368624706184836e-05
45779.721140000005 1.5793415882099713e-05
45793.23346 1.53802278200043e-05
45806.74577 1.5240834055289006e-05
45820.25809 1.5299958656564448e-05
45833.7704 1.5261181271786835e-05
45847.28271 1.517833359572484e-05
45860.79503 1.5045981393571849e-05
45874.30734 1.5184896379086807e-05
45887.81966 1.548007499226536e-05
45901.33197 1.5835013509002226e-05
45914.84429 1.5548658002737686e-05
45928.356599999995 1.4846377256801942e-05
45941.868910000005 1.4620776354605066e-05
45955.38123 1.4885859050700987e-05
45968.89354 1.557238782004163e-05
45982.40586 1.592425073626814e-05
45995.91817 1.607713915133465e-05
46009.430490000005 1.606577316013138e-05
46022.9428 1.6286430600393767e-05
46036.45512 1.6541453293580805e-05
46049.96743 1.6615877945724424e-05
46063.47974 1.6822323596101686e-05
46076.99206 1.675814681045168e-05
46090.50437 1.65440370046561e-05
46104.01669 1.6103973745456576e-05
46117.52900000001 1.5686471839482594e-05
46131.04132 1.5259294881838522e-05
46144.55363 1.4467556611403563e-05
46158.065950000005 1.3446763856372477e-05
46171.57826 1.2190872251256949e-05
46185.09057 1.1470555484609794e-05
46198.60289 1.097627061961559e-05
46212.1152 1.058792382171342e-05
46225.62751999999 1.0229763399287188e-05
46239.139830000004 1.0005967977459818e-05
46252.65215000001 1.001697788836479e-05
46266.16446 9.827123272668062e-06
46279.67677 9.641336412764297e-06
46293.18908999999 9.40131975223088e-06
46306.7014 9.457340307174987e-06
46320.213720000005 9.651796312006196e-06
46333.72603 9.703767175853379e-06
46347.23835 9.801360871593704e-06
46360.75066 1.0089882704395703e-05
46374.26298 1.0754788019229304e-05
46387.77529 1.1137866320354836e-05
46401.2876 1.1213059715042426e-05
46414.79992 1.1098142605812375e-05
46428.31223 1.0854145739974903e-05
46441.82455 1.060615995990852e-05
46455.33685999999 1.0254378527909067e-05
46468.84918 9.922510595332744e-06
46482.36149000001 9.48628343386972e-06
46495.8738 9.178572068809535e-06
46509.38612 8.900018590929133e-06
46522.89842999999 8.59279080971418e-06
46536.410749999995 8.624853105823733e-06
46549.923060000005 8.837799677937033e-06
46563.43538 9.306542467020548e-06
46576.94769 9.69154305654055e-06
46590.46001 1.0099405413400297e-05
46603.97232 1.062642236157409e-05
46617.48463 1.0705992550523992e-05
46630.99695 1.0623057566597383e-05
46644.50926000001 1.0214200379992297e-05
46658.02158 9.81313260768354e-06
46671.53389 9.28438497795462e-06
46685.04621 8.613482767327176e-06
46698.558519999995 8.01938475454172e-06
46712.070830000005 7.544628211154179e-06
46725.58315 7.715973734526412e-06
46739.09546 7.965495397376205e-06
46752.60778 8.097220490755205e-06
46766.12009 8.135649663798572e-06
46779.632410000005 8.236786639354277e-06
46793.14472 8.765766565145907e-06
46806.65704 9.221917471814174e-06
46820.16935 9.606567871116132e-06
46833.68166 1.0107751784504456e-05
46847.19398 1.0558055570936343e-05
46860.70629 1.0982975513401267e-05
46874.21861 1.1212102971483367e-05
46887.73092 1.1463310354821597e-05
46901.24324 1.1778071540758006e-05
46914.75555 1.2322355878294344e-05
46928.267869999996 1.3067346184995162e-05
46941.78018 1.3468527480795998e-05
46955.29249 1.400644000449605e-05
46968.80481 1.460533713728726e-05
46982.31712 1.5065455665857777e-05
46995.82943999999 1.4729977247605667e-05
47009.34175 1.381320151033773e-05
47022.85407000001 1.2773909278196856e-05
47036.36638 1.1599034709618286e-05
47049.87869 1.0642371655516347e-05
47063.39100999999 9.817974038846012e-06
47076.90332 9.335337818521042e-06
47090.415640000005 9.526913476588848e-06
47103.92795 1.0165147990668834e-05
47117.44027 1.084633319367077e-05
47130.95258 1.1308904130462888e-05
47144.4649 1.1698242155059026e-05
47157.977209999995 1.2181993357451817e-05
47171.48952 1.2374162948478682e-05
47185.00184000001 1.2313222702047168e-05
47198.51415 1.1962298633731605e-05
47212.02647 1.1880649877723617e-05
47225.53877999999 1.2250982303036427e-05
47239.0511 1.2739530728787266e-05
47252.56341000001 1.3256546008288953e-05
47266.07572 1.3623057254500621e-05
47279.58804 1.4089947682784449e-05
47293.10035 1.4446156243479875e-05
47306.61267 1.4576499122045991e-05
47320.124980000005 1.4729118177474453e-05
47333.6373 1.4727380053428644e-05
47347.14961 1.4793992956697416e-05
47360.66193 1.453117439576539e-05
47374.17424 1.3920310685039345e-05
47387.68654999999 1.3319038625427014e-05
47401.19887 1.2838405738285526e-05
47414.71118000001 1.250184356139816e-05
47428.2235 1.19335179910223e-05
47441.73581 1.1246760032487187e-05
47455.24813 1.0684618606682087e-05
47468.760439999995 1.0479407311203063e-05
47482.27276 1.0520625851759671e-05
47495.78507 1.0528605739476471e-05
47509.29738 1.0644680316800683e-05
47522.8097 1.1044585563171849e-05
47536.32201 1.1502076357094177e-05
47549.834330000005 1.1948336678755713e-05
47563.34664 1.2216030548460854e-05
47576.85896 1.2398458384292695e-05
47590.37127 1.269459302961842e-05
47603.88358 1.2595230186038662e-05
47617.3959 1.2155274719418427e-05
47630.90821 1.1423046414650192e-05
47644.42053 1.0946560561355236e-05
47657.93284 1.0820960652736307e-05
47671.44516 1.0608241484077513e-05
47684.95747 1.0219224879844306e-05
47698.469789999995 9.599950922148272e-06
47711.9821 9.283524018655363e-06
47725.49441 9.139941604550548e-06
47739.00673 8.822871020945318e-06
47752.51904 8.368016475678798e-06
47766.03135999999 7.812286157247048e-06
47779.54367 7.617349919923551e-06
47793.05599000001 7.713244076328046e-06
47806.5683 7.80686620154371e-06
47820.08061000001 7.983579480360403e-06
47833.59293 8.204352136223302e-06
47847.10524 8.524208980702897e-06
47860.617560000005 8.726631250778446e-06
47874.12987 8.571616211280654e-06
47887.64219 8.340387533726289e-06
47901.1545 8.186075682344207e-06
47914.66682 8.108673432722375e-06
47928.179129999995 7.729672021039812e-06
47941.691440000005 7.185174290538004e-06
47955.20376000001 6.7755266016774536e-06
47968.71607 6.472891047276507e-06
47982.22839 6.384885212918103e-06
47995.74069999999 6.0536182014788246e-06
48009.25302 5.430660618397456e-06
48022.76533000001 4.912835427073125e-06
48036.27764 4.974745732501063e-06
48049.78996 5.136003331949986e-06
48063.30227 5.029816721449557e-06
48076.81459 4.816879983981587e-06
48090.3269 4.639804183146216e-06
48103.83922 4.6492924607044365e-06
48117.35153 4.701291878941378e-06
48130.86384999999 4.637315019601702e-06
48144.37616 4.3243001952984065e-06
48157.88846999999 4.277907079525241e-06
48171.40079 4.662410031916271e-06
48184.91310000001 5.068187126220265e-06
48198.42542 5.304103818098158e-06
48211.93773 5.317190125160888e-06
48225.45005 5.32646621938605e-06
48238.962359999995 5.1769947406767765e-06
48252.47468 4.882359076691555e-06
48265.98699 4.4317206707043774e-06
48279.4993 3.860070227711942e-06
48293.01162 3.395461235658921e-06
48306.52393 3.0861051577014377e-06
48320.036250000005 2.8546384834307862e-06
48333.54856 2.779061828229541e-06
48347.06088 3.153352329291345e-06
48360.57318999999 3.819116418733986e-06
48374.0855 4.565826887155383e-06
48387.59782 5.246436510701401e-06
48401.11013 5.96651504116453e-06
48414.62245 6.767921750277976e-06
48428.13476 7.691005776443844e-06
48441.64708 8.628976380739517e-06
48455.15939 9.18388244253197e-06
48468.671709999995 9.54141801024943e-06
48482.184020000005 9.829380562560589e-06
48495.69633 1.0061684679043415e-05
48509.20865 1.0155056881204106e-05
48522.72096 1.0067674688776079e-05
48536.23327999999 1.000293063877684e-05
48549.74559 1.0111555393908249e-05
48563.25791000001 1.0352683039470768e-05
48576.77022 1.0607070919832776e-05
48590.28253 1.0738991823348146e-05
48603.79485 1.0960346083113856e-05
48617.30716 1.131009056116471e-05
48630.81948 1.1572881549265962e-05
48644.33179 1.1628467293247045e-05
48657.84411 1.1352399999445061e-05
48671.35642 1.1082550941086213e-05
48684.86874 1.0928411388015428e-05
48698.381049999995 1.0675562005585118e-05
48711.893360000005 1.0252709711451716e-05
48725.40568000001 9.77487310151976e-06
48738.91799 9.574759054267988e-06
48752.43031 9.733225720633268e-06
48765.94261999999 9.778639608147975e-06
48779.454939999995 9.618802731308539e-06
48792.96725000001 9.215628840627539e-06
48806.47956 8.979774640393502e-06
48819.99188 9.022877786967383e-06
48833.50419 9.016047584022141e-06
48847.01651 8.764583132560356e-06
48860.528819999995 8.30972742938546e-06
48874.04114 8.109249888075001e-06
48887.55345 8.180933677635198e-06
48901.06576999999 8.238870481639703e-06
48914.57808 8.246416239702113e-06
48928.09038999999 8.174165324196102e-06
48941.60271 8.201768543564565e-06
48955.11502000001 8.304758667594026e-06
48968.62734 8.170572436521966e-06
48982.13965 7.880070038483093e-06
48995.65197 7.542871777914746e-06
49009.16428 7.636917393963136e-06
49022.67660000001 7.722320999583239e-06
49036.18891 7.631523915045564e-06
49049.70122 7.314219237111987e-06
49063.21354 7.071070335930958e-06
49076.72585 7.307864869554269e-06
49090.238170000005 7.530233933096032e-06
49103.75048 7.585440518465589e-06
49117.2628 7.109277507653729e-06
49130.77511 6.649806286029318e-06
49144.28742 6.312440977514577e-06
49157.79974 6.172138924714956e-06
49171.31205 6.060375877677217e-06
49184.82437 5.655385137072979e-06
49198.33668 5.3439581894406094e-06
49211.849 5.199988695689763e-06
49225.36131 5.37560677385607e-06
49238.873629999995 5.54572708931248e-06
49252.385940000005 5.724067398574908e-06
49265.89825 5.8804726482322985e-06
49279.41057 6.160629126054216e-06
49292.92288 6.467335389909228e-06
49306.43519999999 6.687063006396536e-06
49319.94751 6.7499489665807405e-06
49333.45983000001 6.633909470599924e-06
49346.97214 6.574315057897657e-06
49360.48445 6.711746076719347e-06
49373.99677 6.644416679758379e-06
49387.50908 6.288593194181322e-06
49401.0214 6.008824794098409e-06
49414.53371 5.9408508492550645e-06
49428.04603 6.1089119714151634e-06
49441.55834 6.093893419706926e-06
49455.07066 6.040568497358132e-06
49468.582969999995 5.734423167093497e-06
49482.095280000005 5.730937274540349e-06
49495.60760000001 5.874828031291945e-06
49509.11991 5.6239343397864114e-06
49522.63223 5.160450500454281e-06
49536.14453999999 4.601093994209103e-06
49549.656859999995 4.386625507710025e-06
49563.169170000005 4.278642327699346e-06
49576.68148 4.2920938818941255e-06
49590.1938 4.154428064650734e-06
49603.70611 3.971383171275295e-06
49617.21843 4.181040249723991e-06
49630.730739999995 4.5489671432948e-06
49644.24306 4.901524429060456e-06
49657.75537000001 4.97302431259784e-06
49671.26769 4.861000911718636e-06
49684.78 4.66134769650467e-06
49698.29230999999 4.509551170982991e-06
49711.80463 4.397590311841201e-06
49725.31694000001 4.183217625733126e-06
49738.82926 3.890703101013724e-06
49752.34157 3.666556330764776e-06
49765.85389 3.7036004900181586e-06
49779.3662 3.7421311610312e-06
49792.87852000001 3.4162780203360037e-06
49806.39083 3.0318597660758756e-06
49819.90314 2.631595251149742e-06
49833.41545999999 2.311751034052637e-06
49846.92777 1.946781809441904e-06
49860.44009 1.6199172848342683e-06
49873.9524 1.3080834019735137e-06
49887.46472 1.2297132037618384e-06
49900.97703 1.6351740002522762e-06
49914.48934 2.1352697933290995e-06
49928.00166 2.5976350930105393e-06
49941.513969999995 2.8822664009124616e-06
49955.02629 3.2449741796126978e-06
49968.5386 3.455659286094558e-06
49982.05092 3.543653629207386e-06
49995.56323 3.423824784514579e-06
50009.075549999995 3.234479668294125e-06
50022.587860000005 3.1004557338842635e-06
50036.10017 2.993239676435686e-06
50049.61249 3.1477034643185795e-06
50063.12479999999 3.171340169463195e-06
50076.63711999999 3.112129096732586e-06
50090.14943 3.0207346619046337e-06
50103.66175 3.1014702830067434e-06
50117.17406 3.2237918612520566e-06
50130.68637 3.086550674768147e-06
50144.19869 2.8744364148482723e-06
50157.711 2.4960797954137686e-06
50171.22332 2.230477240926452e-06
50184.73563 2.086024204519159e-06
50198.24795000001 2.045113422130988e-06
50211.76026 1.7832473272175758e-06
50225.27258 1.5486780888357607e-06
50238.784889999994 1.616862373279934e-06
50252.297200000005 1.7877240299227764e-06
50265.80952000001 1.819929832229301e-06
50279.32183 1.6004074838124195e-06
50292.83415 1.3685242188029725e-06
50306.34646 1.1450501223448211e-06
50319.85878 1.2377344090285402e-06
50333.37109 1.3053334610424285e-06
50346.88341 1.3938823940880798e-06
50360.39572 1.4323834759871817e-06
50373.90803 1.5809958041685445e-06
50387.42035 1.910866042049092e-06
50400.932659999995 2.171778216915898e-06
50414.44498 2.3823167753619067e-06
50427.95729000001 2.4117958770815347e-06
50441.46961 2.4026129451258652e-06
50454.98192 2.2522759758472314e-06
50468.49422999999 2.0973743848884747e-06
50482.00655 1.8282591060019416e-06
50495.51886000001 1.501515725846112e-06
50509.03118 1.2372356044887524e-06
50522.54349 1.0194499956834805e-06
50536.05581 8.222436411313237e-07
50549.56812 6.069179850069259e-07
50563.08044000001 3.69133707038053e-07
50576.59275 1.337482484110242e-07
50590.10506 2.2764283305801756e-08
50603.61737999999 7.097067620891188e-09
50617.12969 4.106797251220163e-08
50630.64201 4.1596263490177085e-08
50644.15432 4.148877736366918e-08
50657.66664 4.1380979465954864e-08
50671.17895 4.1272859004920315e-08
50684.69126 4.116440454962073e-08
50698.20358 4.104899314839318e-08
50711.715889999995 3.779918514669786e-08
50725.22821 4.113007673588693e-09
50738.74052 3.4724786677215005e-09
50752.25284 3.4659374965199686e-09
50765.76515 3.5134550694715174e-09
50779.277469999995 8.070758704106378e-09
50792.789780000005 5.9217631712306493e-08
50806.30209 1.1069223534082046e-07
50819.81441 1.9106063528002061e-07
50833.32671999999 2.763848750399933e-07
50846.83904 3.3638439138869605e-07
50860.35135 3.683126838157646e-07
50873.86367 4.104391949483316e-07
50887.37598 4.764331233932944e-07
50900.88829 4.2789436436787907e-07
50914.40061 3.766800583285165e-07
50927.91292 3.008219812405889e-07
50941.42524 3.2147918010832713e-07
50954.93755000001 4.364313197659062e-07
50968.44987000001 6.31164102407656e-07
50981.96218 7.868834694773368e-07
50995.4745 7.600823932362437e-07
